Timestamp,Voltage,MA_5day,MA_60min,MA_6hr
2024-06-26 14:57:00,,,,77.73429602888088
2024-06-26 14:58:00,,,,77.73429602888088
2024-06-26 14:59:00,,,,77.73429602888088
2024-06-26 15:00:00,,,,77.73429602888088
2024-06-26 15:01:00,,,,77.73429602888088
2024-06-26 15:02:00,,,,77.73429602888088
2024-06-26 15:03:00,,,,77.73429602888088
2024-06-26 15:04:00,,,,77.73429602888088
2024-06-26 15:05:00,,,,77.73429602888088
2024-06-26 15:06:00,,,,77.73429602888088
2024-06-26 15:07:00,,,,77.73429602888088
2024-06-26 15:08:00,,,,77.73429602888088
2024-06-26 15:09:00,,,,77.73429602888088
2024-06-26 15:10:00,,,,77.73429602888088
2024-06-26 15:11:00,,,,77.73429602888088
2024-06-26 15:12:00,,,,77.73429602888088
2024-06-26 15:13:00,,,,77.73429602888088
2024-06-26 15:14:00,,,,77.73429602888088
2024-06-26 15:15:00,,,,77.73429602888088
2024-06-26 15:16:00,,,,77.73429602888088
2024-06-26 15:17:00,,,,77.73429602888088
2024-06-26 15:18:00,,,,77.73429602888088
2024-06-26 15:19:00,,,,77.73429602888088
2024-06-26 15:20:00,,,,77.73429602888088
2024-06-26 15:21:00,,,,77.73429602888088
2024-06-26 15:22:00,90.0,,,77.77841726618705
2024-06-26 15:23:00,90.0,,,77.82222222222222
2024-06-26 15:24:00,89.75,,,77.86482142857143
2024-06-26 15:25:00,89.0,,,77.90444839857652
2024-06-26 15:26:00,88.75,,,77.94290780141844
2024-06-26 15:27:00,88.5,,,77.98021201413428
2024-06-26 15:28:00,88.25,,,78.01637323943662
2024-06-26 15:29:00,88.0,,,77.97411971830986
2024-06-26 15:30:00,87.33333333333333,,,77.92951877934273
2024-06-26 15:31:00,87.0,,88.65833333333333,77.8837441314554
2024-06-26 15:32:00,87.0,,88.50757575757576,77.83796948356807
2024-06-26 15:33:00,86.33333333333333,,88.3263888888889,77.78984741784038
2024-06-26 15:34:00,86.0,,88.1474358974359,77.74055164319249
2024-06-26 15:35:00,86.0,,87.99404761904762,77.6912558685446
2024-06-26 15:36:00,86.0,,87.86111111111111,77.6443075117371
2024-06-26 15:37:00,85.0,,87.68229166666667,77.59501173708921
2024-06-26 15:38:00,85.0,,87.52450980392157,77.54571596244132
2024-06-26 15:39:00,84.0,,87.32870370370371,77.49289906103286
2024-06-26 15:40:00,84.0,,87.15350877192982,77.44008215962441
2024-06-26 15:41:00,84.0,,86.99583333333334,77.38726525821596
2024-06-26 15:42:00,84.0,,86.85317460317461,77.3362089201878
2024-06-26 15:43:00,84.0,,86.72348484848486,77.28691314553991
2024-06-26 15:44:00,83.33333333333333,,86.57608695652173,77.23526995305166
2024-06-26 15:45:00,83.0,,86.42708333333333,77.18245305164321
2024-06-26 15:46:00,82.25,,86.26,77.12699530516433
2024-06-26 15:47:00,82.0,,86.09615384615384,77.07065727699532
2024-06-26 15:48:00,82.0,,85.94444444444444,77.0143192488263
2024-06-26 15:49:00,82.0,,85.80357142857143,76.95798122065729
2024-06-26 15:50:00,81.25,,85.64655172413794,76.89900234741785
2024-06-26 15:51:00,81.0,,85.49166666666666,76.83914319248827
2024-06-26 15:52:00,81.0,,85.34677419354838,76.7792840375587
2024-06-26 15:53:00,80.5,,85.1953125,76.71766431924884
2024-06-26 15:54:00,80.0,,85.03787878787878,76.6542840375587
2024-06-26 15:55:00,80.0,,84.88970588235294,76.59090375586855
2024-06-26 15:56:00,80.0,,84.75,76.52752347417841
2024-06-26 15:57:00,79.0,,84.59027777777777,76.46132629107981
2024-06-26 15:58:00,79.0,,84.4391891891892,76.3955985915493
2024-06-26 15:59:00,78.25,,84.27631578947368,76.32957746478874
2024-06-26 16:00:00,78.0,,84.11538461538461,76.26267605633804
2024-06-26 16:01:00,78.0,,83.9625,76.19577464788733
2024-06-26 16:02:00,77.66666666666667,,83.8089430894309,76.12769953051644
2024-06-26 16:03:00,77.33333333333333,,83.6547619047619,76.05845070422536
2024-06-26 16:04:00,77.0,,83.5,75.98802816901409
2024-06-26 16:05:00,76.4,,83.33863636363637,75.91549295774648
2024-06-26 16:06:00,76.0,,83.17555555555556,75.84154929577464
2024-06-26 16:07:00,75.625,,83.01141304347826,75.7662852112676
2024-06-26 16:08:00,75.25,,82.84627659574468,75.68970070422536
2024-06-26 16:09:00,75.0,,82.6828125,75.61223591549296
2024-06-26 16:10:00,74.33333333333333,,82.5124149659864,75.53242370892019
2024-06-26 16:11:00,74.0,,82.34216666666667,75.4549589201878
2024-06-26 16:12:00,74.0,,82.17859477124183,75.3774941314554
2024-06-26 16:13:00,73.5,,82.01169871794872,75.29826877934273
2024-06-26 16:14:00,73.0,,81.84166666666667,75.21728286384977
2024-06-26 16:15:00,73.0,,81.67793209876544,75.13629694835682
2024-06-26 16:16:00,72.5,,81.51106060606061,75.05355046948358
2024-06-26 16:17:00,72.0,,81.34122023809525,74.96904342723006
2024-06-26 16:18:00,72.0,,81.17733918128656,74.88453638497653
2024-06-26 16:19:00,72.0,,81.01910919540231,74.80002934272301
2024-06-26 16:20:00,71.33333333333333,,80.85494350282485,74.71317488262912
2024-06-26 16:21:00,71.0,,80.69069444444445,74.62514671361502
2024-06-26 16:22:00,70.75,,80.3698611111111,74.5362382629108
2024-06-26 16:23:00,70.375,,80.04277777777777,74.44600938967136
2024-06-26 16:24:00,70.0,,79.7136111111111,74.35446009389672
2024-06-26 16:25:00,70.0,,79.39694444444444,74.26291079812206
2024-06-26 16:26:00,70.0,,79.08444444444444,74.17136150234742
2024-06-26 16:27:00,69.66666666666667,,78.77055555555556,74.07863849765259
2024-06-26 16:28:00,69.33333333333333,,78.45527777777778,73.98474178403757
2024-06-26 16:29:00,69.0,,78.1386111111111,73.88967136150235
2024-06-26 16:30:00,68.4,,77.82305555555556,73.7924882629108
2024-06-26 16:31:00,67.93333333333334,,77.50527777777778,73.69366197183099
2024-06-26 16:32:00,67.46666666666667,,77.17972222222222,73.59319248826291
2024-06-26 16:33:00,67.0,,76.8575,73.4931924882629
2024-06-26 16:34:00,67.0,,76.54083333333332,73.39460093896713
2024-06-26 16:35:00,67.0,,76.22416666666666,73.29600938967135
2024-06-26 16:36:00,67.0,,75.9075,73.19741784037558
2024-06-26 16:37:00,66.75,,75.60333333333332,73.09794600938967
2024-06-26 16:38:00,66.0,,75.28666666666666,72.99583333333332
2024-06-26 16:39:00,66.0,,74.98666666666666,72.89372065727699
2024-06-26 16:40:00,65.75,,74.68249999999999,72.7907276995305
2024-06-26 16:41:00,65.5,,74.37416666666667,72.68896713615024
2024-06-26 16:42:00,65.25,,74.06166666666667,72.58773474178405
2024-06-26 16:43:00,65.0,,73.74499999999999,72.48562206572771
2024-06-26 16:44:00,64.0,,73.42277777777778,72.3799882629108
2024-06-26 16:45:00,64.0,,73.10611111111112,72.2743544600939
2024-06-26 16:46:00,64.0,,72.80194444444444,72.168720657277
2024-06-26 16:47:00,64.0,,72.50194444444445,72.0630868544601
2024-06-26 16:48:00,64.0,,72.20194444444445,71.9574530516432
2024-06-26 16:49:00,63.0,,71.88527777777777,71.84829812206573
2024-06-26 16:50:00,63.0,,71.58111111111111,71.73914319248827
2024-06-26 16:51:00,62.75,,71.27694444444445,71.62910798122066
2024-06-26 16:52:00,62.0,,70.96027777777778,71.51643192488264
2024-06-26 16:53:00,62.0,,70.65194444444445,71.40375586854461
2024-06-26 16:54:00,62.0,,70.35194444444444,71.29460093896714
2024-06-26 16:55:00,62.0,,70.05194444444444,71.18544600938968
2024-06-26 16:56:00,61.0,,69.73527777777778,71.07276995305165
2024-06-26 16:57:00,61.0,,69.43527777777778,70.96009389671362
2024-06-26 16:58:00,61.0,,69.13527777777777,70.84829812206573
2024-06-26 16:59:00,60.0,,68.83111111111111,70.7344483568075
2024-06-26 17:00:00,60.0,,68.53111111111112,70.62177230046947
2024-06-26 17:01:00,60.0,,68.23111111111112,70.50909624413146
2024-06-26 17:02:00,60.0,,67.93666666666667,70.39642018779342
2024-06-26 17:03:00,59.0,,67.63111111111111,70.28022300469483
2024-06-26 17:04:00,58.0,,67.31444444444445,70.16402582159624
2024-06-26 17:05:00,58.0,,67.00777777777778,70.04782863849765
2024-06-26 17:06:00,58.0,,66.70777777777778,69.93163145539906
2024-06-26 17:07:00,58.0,,66.41402777777778,69.81543427230046
2024-06-26 17:08:00,58.0,,66.12652777777778,69.70099765258216
2024-06-26 17:09:00,57.25,,65.83069444444445,69.58568075117371
2024-06-26 17:10:00,57.0,,65.54180555555556,69.46948356807512
2024-06-26 17:11:00,57.0,,65.25847222222222,69.35328638497653
2024-06-26 17:12:00,56.5,,64.96680555555557,69.23532863849765
2024-06-26 17:13:00,56.0,,64.6751388888889,69.1156103286385
2024-06-26 17:14:00,56.0,,64.39180555555556,68.99589201877934
2024-06-26 17:15:00,56.0,,64.10847222222223,68.87617370892018
2024-06-26 17:16:00,56.0,,63.83347222222223,68.75645539906102
2024-06-26 17:17:00,55.75,,63.56263888888889,68.63585680751173
2024-06-26 17:18:00,55.3125,,63.284513888888895,68.51371772300469
2024-06-26 17:19:00,54.875,,62.999097222222225,68.3900381455399
2024-06-26 17:20:00,54.4375,,62.7175,68.26481807511736
2024-06-26 17:21:00,54.0,,62.43416666666667,68.13805751173709
2024-06-26 17:22:00,54.0,,62.155,68.0112969483568
2024-06-26 17:23:00,53.25,,61.86958333333334,67.88365610328638
2024-06-26 17:24:00,53.0,,61.58625,67.7568955399061
2024-06-26 17:25:00,53.0,,61.30291666666667,67.63013497652582
2024-06-26 17:26:00,52.0,,61.00291666666667,67.49985328638498
2024-06-26 17:27:00,52.0,,60.70847222222223,67.36957159624413
2024-06-26 17:28:00,52.0,,60.419583333333335,67.23928990610328
2024-06-26 17:29:00,52.0,,60.136250000000004,67.10900821596243
2024-06-26 17:30:00,52.0,,59.86291666666667,66.97960680751173
2024-06-26 17:31:00,52.0,,59.59736111111111,66.85284624413146
2024-06-26 17:32:00,51.0,,59.322916666666664,66.72256455399061
2024-06-26 17:33:00,50.25,,59.04375,66.58964201877934
2024-06-26 17:34:00,50.0,,58.760416666666664,66.45848004694835
2024-06-26 17:35:00,50.0,,58.47708333333333,66.3281983568075
2024-06-26 17:36:00,50.0,,58.19375,66.19791666666666
2024-06-26 17:37:00,49.5,,57.90625,66.0693955399061
2024-06-26 17:38:00,49.0,,57.62291666666667,65.93911384976525
2024-06-26 17:39:00,48.75,,57.33541666666667,65.80883215962442
2024-06-26 17:40:00,48.0,,57.03958333333333,65.67855046948357
2024-06-26 17:41:00,48.0,,56.74791666666667,65.54914906103286
2024-06-26 17:42:00,48.0,,56.46041666666667,65.42238849765258
2024-06-26 17:43:00,47.5,,56.16875,65.29386737089202
2024-06-26 17:44:00,47.0,,55.885416666666664,65.16358568075117
2024-06-26 17:45:00,47.0,,55.60208333333333,65.03330399061032
2024-06-26 17:46:00,47.0,,55.31875,64.90302230046947
2024-06-26 17:47:00,47.0,,55.03541666666667,64.77450117370891
2024-06-26 17:48:00,47.0,,54.75208333333333,64.64774061032864
2024-06-26 17:49:00,46.2,,54.47208333333333,64.51904342723005
2024-06-26 17:50:00,46.0,,54.18875,64.39228286384976
2024-06-26 17:51:00,46.0,,53.90958333333333,64.26552230046948
2024-06-26 17:52:00,46.0,,53.642916666666665,64.1387617370892
2024-06-26 17:53:00,46.0,,53.37625,64.01200117370892
2024-06-26 17:54:00,46.0,,53.10958333333333,63.8887617370892
2024-06-26 17:55:00,46.0,,52.84291666666666,63.765522300469485
2024-06-26 17:56:00,45.666666666666664,,52.58736111111111,63.643750000000004
2024-06-26 17:57:00,45.0,,52.32069444444444,63.520510563380284
2024-06-26 17:58:00,45.0,,52.05402777777777,63.397271126760565
2024-06-26 17:59:00,45.0,,51.80402777777777,63.27579225352113
2024-06-26 18:00:00,44.8,,51.55069444444444,63.155369718309856
2024-06-26 18:01:00,44.0,,51.28402777777777,63.03477112676056
2024-06-26 18:02:00,44.0,,51.01736111111111,62.91505281690141
2024-06-26 18:03:00,44.0,,50.76736111111111,62.795334507042256
2024-06-26 18:04:00,44.0,,50.53402777777777,62.675616197183096
2024-06-26 18:05:00,44.0,,50.30069444444444,62.559419014084504
2024-06-26 18:06:00,44.0,,50.06736111111111,62.44322183098591
2024-06-26 18:07:00,44.0,,49.83402777777778,62.32702464788732
2024-06-26 18:08:00,43.0,,49.58402777777778,62.2087147887324
2024-06-26 18:09:00,43.0,,49.34652777777777,62.09181338028169
2024-06-26 18:10:00,43.0,,49.11319444444444,61.97632042253522
2024-06-26 18:11:00,43.0,,48.87986111111111,61.86223591549296
2024-06-26 18:12:00,43.0,,48.65486111111111,61.74955985915493
2024-06-26 18:13:00,43.0,,48.43819444444444,61.63776408450704
2024-06-26 18:14:00,42.8,,48.21819444444444,61.52790492957746
2024-06-26 18:15:00,42.0,,47.98486111111111,61.415228873239435
2024-06-26 18:16:00,42.0,,47.75152777777778,61.302552816901404
2024-06-26 18:17:00,42.0,,47.52236111111111,61.19339788732394
2024-06-26 18:18:00,42.0,,47.30048611111111,61.084242957746476
2024-06-26 18:19:00,42.0,,47.085902777777775,60.97508802816901
2024-06-26 18:20:00,42.0,,46.87861111111111,60.86945422535211
2024-06-26 18:21:00,42.0,,46.67861111111111,60.76382042253521
2024-06-26 18:22:00,42.0,,46.478611111111114,60.65818661971831
2024-06-26 18:23:00,42.0,,46.291111111111114,60.55519366197183
2024-06-26 18:24:00,42.0,,46.10777777777778,60.45308098591549
2024-06-26 18:25:00,41.0,,45.90777777777778,60.34920774647887
2024-06-26 18:26:00,41.0,,45.724444444444444,60.24709507042253
2024-06-26 18:27:00,41.0,,45.541111111111114,60.144982394366195
2024-06-26 18:28:00,41.0,,45.35777777777778,60.04463028169014
2024-06-26 18:29:00,41.0,,45.17444444444445,59.94603873239436
2024-06-26 18:30:00,41.0,,44.99111111111111,59.84744718309859
2024-06-26 18:31:00,40.25,,44.79527777777778,59.747975352112675
2024-06-26 18:32:00,40.0,,44.61194444444445,59.6493838028169
2024-06-26 18:33:00,40.0,,44.44111111111111,59.550792253521124
2024-06-26 18:34:00,40.0,,44.27444444444445,59.45484154929577
2024-06-26 18:35:00,40.0,,44.10777777777778,59.35977112676056
2024-06-26 18:36:00,40.0,,43.94111111111111,59.26470070422535
2024-06-26 18:37:00,40.0,,43.78277777777778,59.170510563380276
2024-06-26 18:38:00,40.0,,43.632777777777775,59.07896126760563
2024-06-26 18:39:00,40.0,,43.48694444444445,58.98741197183098
2024-06-26 18:40:00,40.0,,43.353611111111114,58.89586267605633
2024-06-26 18:41:00,40.0,,43.22027777777778,58.80519366197183
2024-06-26 18:42:00,40.0,,43.08694444444445,58.71716549295775
2024-06-26 18:43:00,40.0,,42.96194444444445,58.62913732394366
2024-06-26 18:44:00,40.0,,42.84527777777778,58.54110915492957
2024-06-26 18:45:00,40.0,,42.728611111111114,58.45308098591549
2024-06-26 18:46:00,40.0,,42.61194444444445,58.36857394366197
2024-06-26 18:47:00,40.0,,42.49527777777778,58.28406690140845
2024-06-26 18:48:00,39.0,,42.36194444444445,58.19603873239436
2024-06-26 18:49:00,39.0,,42.24194444444445,58.108010563380276
2024-06-26 18:50:00,39.0,,42.12527777777778,58.023503521126756
2024-06-26 18:51:00,39.0,,42.008611111111115,57.940757042253516
2024-06-26 18:52:00,39.0,,41.89194444444445,57.85977112676056
2024-06-26 18:53:00,39.0,,41.77527777777778,57.7787852112676
2024-06-26 18:54:00,39.0,,41.658611111111114,57.69897300469483
2024-06-26 18:55:00,39.0,,41.54194444444445,57.6206279342723
2024-06-26 18:56:00,39.0,,41.43083333333334,57.54316314553991
2024-06-26 18:57:00,39.0,,41.33083333333334,57.465698356807515
2024-06-26 18:58:00,39.0,,41.23083333333334,57.388233568075115
2024-06-26 18:59:00,39.0,,41.13083333333334,57.31076877934272
2024-06-26 19:00:00,39.0,,41.03416666666667,57.23565140845071
2024-06-26 19:01:00,39.0,,40.950833333333335,57.161707746478875
2024-06-26 19:02:00,38.666666666666664,,40.86194444444445,57.08659037558686
2024-06-26 19:03:00,38.0,,40.761944444444445,57.00912558685446
2024-06-26 19:04:00,38.0,,40.661944444444444,56.93518192488263
2024-06-26 19:05:00,38.0,,40.56194444444444,56.86211854460094
2024-06-26 19:06:00,38.0,,40.46194444444445,56.79052230046948
2024-06-26 19:07:00,38.0,,40.36194444444445,56.71728286384976
2024-06-26 19:08:00,38.0,,40.27861111111111,56.646860328638496
2024-06-26 19:09:00,38.0,,40.195277777777775,56.576437793427225
2024-06-26 19:10:00,38.0,,40.11194444444445,56.50601525821596
2024-06-26 19:11:00,38.0,,40.02861111111111,56.43559272300469
2024-06-26 19:12:00,38.0,,39.945277777777775,56.368691314553985
2024-06-26 19:13:00,38.0,,39.86194444444445,56.302670187793424
2024-06-26 19:14:00,38.0,,39.78194444444444,56.23928990610328
2024-06-26 19:15:00,38.0,,39.71527777777778,56.175909624413144
2024-06-26 19:16:00,38.0,,39.64861111111111,56.112529342723
2024-06-26 19:17:00,38.0,,39.58194444444444,56.050909624413144
2024-06-26 19:18:00,38.0,,39.515277777777776,55.99105046948356
2024-06-26 19:19:00,38.0,,39.448611111111106,55.932365023474176
2024-06-26 19:20:00,38.0,,39.38194444444444,55.87602699530516
2024-06-26 19:21:00,38.0,,39.31527777777777,55.819688967136145
2024-06-26 19:22:00,38.0,,39.24861111111111,55.763350938967136
2024-06-26 19:23:00,38.0,,39.18194444444444,55.70701291079812
2024-06-26 19:24:00,37.333333333333336,,39.104166666666664,55.65096830985915
2024-06-26 19:25:00,37.0,,39.0375,55.594630281690144
2024-06-26 19:26:00,37.0,,38.97083333333333,55.53829225352113
2024-06-26 19:27:00,37.0,,38.90416666666667,55.48547535211268
2024-06-26 19:28:00,37.0,,38.8375,55.432658450704224
2024-06-26 19:29:00,37.0,,38.770833333333336,55.379841549295776
2024-06-26 19:30:00,37.0,,38.704166666666666,55.32702464788732
2024-06-26 19:31:00,37.0,,38.65,55.27420774647887
2024-06-26 19:32:00,37.0,,38.6,55.221390845070424
2024-06-26 19:33:00,37.0,,38.55,55.16857394366197
2024-06-26 19:34:00,36.8,,38.49666666666666,55.115052816901404
2024-06-26 19:35:00,36.0,,38.42999999999999,55.061062206572764
2024-06-26 19:36:00,36.0,,38.36333333333333,55.008245305164316
2024-06-26 19:37:00,36.0,,38.29666666666666,54.95824530516432
2024-06-26 19:38:00,36.0,,38.23,54.90894953051643
2024-06-26 19:39:00,36.0,,38.16333333333333,54.85965375586854
2024-06-26 19:40:00,36.0,,38.096666666666664,54.812118544600935
2024-06-26 19:41:00,36.0,,38.029999999999994,54.766343896713614
2024-06-26 19:42:00,36.0,,37.96333333333333,54.72197769953051
2024-06-26 19:43:00,36.0,,37.89666666666666,54.67972417840375
2024-06-26 19:44:00,36.0,,37.83,54.63747065727699
2024-06-26 19:45:00,36.0,,37.76333333333333,54.59521713615023
2024-06-26 19:46:00,36.0,,37.696666666666665,54.555604460093896
2024-06-26 19:47:00,36.0,,37.629999999999995,54.516872065727696
2024-06-26 19:48:00,36.0,,37.58,54.48095657276995
2024-06-26 19:49:00,36.0,,37.529999999999994,54.445745305164316
2024-06-26 19:50:00,36.0,,37.48,54.41053403755868
2024-06-26 19:51:00,36.0,,37.42999999999999,54.37796361502347
2024-06-26 19:52:00,36.0,,37.379999999999995,54.346273474178396
2024-06-26 19:53:00,36.0,,37.33,54.31458333333333
2024-06-26 19:54:00,,,37.30169491525423,54.351030624263835
2024-06-26 19:55:00,,,37.272413793103446,54.38773640661938
2024-06-26 19:56:00,,,37.24210526315789,54.424703440094895
2024-06-26 19:57:00,,,37.21071428571428,54.46461309523809
2024-06-26 19:58:00,,,37.17818181818182,54.50570489844683
2024-06-26 19:59:00,,,37.144444444444446,54.54949040767386
2024-06-26 20:00:00,,,37.10943396226415,54.594795427196146
2024-06-26 20:01:00,,,37.073076923076925,54.64042874396135
2024-06-26 20:02:00,,,37.04183006535948,54.68639393939394
2024-06-26 20:03:00,36.0,,37.00261437908497,54.664575757575754
2024-06-26 20:04:00,36.0,,36.96339869281046,54.64457575757576
2024-06-26 20:05:00,35.666666666666664,,36.917647058823526,54.62518181818182
2024-06-26 20:06:00,35.0,,36.858823529411765,54.55407608695653
2024-06-26 20:07:00,35.0,,36.8,54.48348375451264
2024-06-26 20:08:00,35.0,,36.741176470588236,54.41339928057555
2024-06-26 20:09:00,35.0,,36.68235294117647,54.34381720430108
2024-06-26 20:10:00,35.0,,36.62352941176471,54.27473214285715
2024-06-26 20:11:00,35.0,,36.56470588235294,54.20613879003559
2024-06-26 20:12:00,34.4,,36.49411764705882,54.135904255319154
2024-06-26 20:13:00,34.0,,36.4156862745098,54.06475265017668
2024-06-26 20:14:00,34.0,,36.33725490196078,53.99410211267606
2024-06-26 20:15:00,34.0,,36.258823529411764,53.923947368421054
2024-06-26 20:16:00,34.0,,36.180392156862744,53.854283216783216
2024-06-26 20:17:00,34.0,,36.101960784313725,53.785104529616724
2024-06-26 20:18:00,34.0,,36.023529411764706,53.716406250000006
2024-06-26 20:19:00,34.0,,35.94509803921569,53.648183391003464
2024-06-26 20:20:00,34.0,,35.86666666666667,53.580431034482764
2024-06-26 20:21:00,34.0,,35.78823529411765,53.51314432989691
2024-06-26 20:22:00,34.0,,35.70980392156863,53.446318493150685
2024-06-26 20:23:00,34.0,,35.63137254901961,53.37994880546076
2024-06-26 20:24:00,34.0,,35.566013071895426,53.3140306122449
2024-06-26 20:25:00,34.0,,35.507189542483665,53.2485593220339
2024-06-26 20:26:00,34.0,,35.4483660130719,53.183530405405406
2024-06-26 20:27:00,34.0,,35.389542483660136,53.1189393939394
2024-06-26 20:28:00,34.0,,35.33071895424837,53.054781879194636
2024-06-26 20:29:00,34.0,,35.2718954248366,52.99105351170569
2024-06-26 20:30:00,34.0,,35.21307189542484,52.92775
2024-06-26 20:31:00,34.0,,35.15424836601307,52.86486710963455
2024-06-26 20:32:00,34.0,,35.09542483660131,52.80240066225166
2024-06-26 20:33:00,34.0,,35.03660130718954,52.74034653465347
2024-06-26 20:34:00,33.0,,34.96209150326798,52.67541118421053
2024-06-26 20:35:00,33.0,,34.90326797385621,52.61090163934426
2024-06-26 20:36:00,33.0,,34.84444444444445,52.546813725490196
2024-06-26 20:37:00,33.0,,34.78562091503268,52.48314332247557
2024-06-26 20:38:00,33.0,,34.72679738562092,52.419886363636365
2024-06-26 20:39:00,33.0,,34.66797385620915,52.35703883495146
2024-06-26 20:40:00,33.0,,34.60915032679739,52.29459677419355
2024-06-26 20:41:00,33.0,,34.55032679738562,52.23255627009647
2024-06-26 20:42:00,33.0,,34.49150326797386,52.17091346153846
2024-06-26 20:43:00,33.0,,34.43267973856209,52.109664536741214
2024-06-26 20:44:00,33.0,,34.37385620915033,52.04880573248408
2024-06-26 20:45:00,33.0,,34.315032679738565,51.98833333333334
2024-06-26 20:46:00,33.0,,34.256209150326804,51.928243670886076
2024-06-26 20:47:00,33.0,,34.197385620915036,51.86853312302839
2024-06-26 20:48:00,33.0,,34.138562091503275,51.80919811320755
